id,replyCount,likeCount,publishedAt,text,isReply,isReplyTo,isReplyToName,stable_comment_index,user_anonymised
e9cda99a938d27d3bb75f96fe448f7d739c8cbf1,0.0,1,2025-10-16 16:43:22,TWICE,0,,,2026,User_1762
162ed1ec010c2e4600458605aa66ca5318edef7a,0.0,0,2025-10-16 16:43:12,The end offf wow😮😮,0,,,2027,User_1763
741efeff989610d660a5c690acd663fd5a227f1b,0.0,0,2025-10-16 16:43:10,"watched it as soon as it went live, Loved every second of it 💗",0,,,2028,User_1764
cb6dd6cb036e48387746120f4dd9ae8aeecacb94,0.0,0,2025-10-16 16:43:08,sợ vch mấy con twice hát,0,,,2029,User_1765
71866580d3b805f8fc893419e5053f98c1fe0940,0.0,0,2025-10-16 16:42:54,Perfect !!!🇧🇷🇧🇷🇧🇷🇧🇷💕💕💕💕👏🏼👏🏼👏🏼👏🏼👏🏼,0,,,2030,User_1766
a0543a2f32ece6edd571cf6569635f50f33da3c6,0.0,0,2025-10-16 16:42:43,Gorgeous!!!!! I love ittt❤❤,0,,,2031,User_1767
ec00c0a6f184c045dbe151472472045b9fb0b513,0.0,0,2025-10-16 16:42:26,I am hiting the gym now💪🏽 thats the motivation i whanted,0,,,2032,User_1768
2a94822d0aa643c08ead8dc27513854de5a4b85d,0.0,0,2025-10-16 16:42:13,Opening with Jasmine was just brilliant she deserves this moment she has carried the brand for over 10 years can’t think of VS without her now,0,,,2033,User_1769
27889d2eb6a2a73da31ca41c3f748e658841d177,0.0,0,2025-10-16 16:42:13,"I am so loving Adriana Lima , Irina Shayk , Candice Swanepoel , Gigi Hadid and Alessandra Ambrosio x",0,,,2034,User_1770
22599532a7d55c8f89b315f462facfa95ae8eafd,0.0,0,2025-10-16 16:42:11,O que foi isso? Desfile lindo 🥰🥰🥰,0,,,2035,User_1771
40e38f0cee1eac991d679799731219d3682df239,0.0,0,2025-10-16 16:41:45,Oh my god!!!! Incredible FASHION show! So much work here I can't imagine! ❤,0,,,2036,User_1772
968c00ea5b410f1fdff218a1070d9ce743cd3cd6,0.0,0,2025-10-16 16:41:26,this is soo goood whaaattt,0,,,2037,User_1773
064f92629bbe2bcfe6e0c050d1bce8d9b7dbd4c9,0.0,36,2025-10-16 16:41:20,I loved the Twice presentation. They were amazing. They never disappoint.,0,,,2038,User_1774
6c4c3e92cfed2fb398d97539a67addaf4f46145e,0.0,1,2025-10-16 16:41:15,100000 times better than last year.,0,,,2039,User_1775
d7dcc800b2601e2fb6a08ba790306ef25e3fd5bb,0.0,0,2025-10-16 16:41:04,@24:40 These four Twice members were incredibly gorgeous!!!,0,,,2040,User_1776
5a75f7fb55e022a5efd2e30963c763b95eb8e415,0.0,2,2025-10-16 16:40:23,Mi Karol g como siempre representado a Colombia especial mente a nosotros los paisas solo MEDELLÍN (ph) la mejor,0,,,2041,User_1777
4067b07eae95ce4c64b19ff40916b7aa31a12ada,0.0,1,2025-10-16 16:40:01,Great show ❤,0,,,2042,User_1778
f72070965f08ec221bf183c416c5bde0f8dccdd2,1.0,3,2025-10-16 16:39:45,‏‪7:13‬‏ مرده یا زنه؟😂,0,,,2043,User_1779
452f6c5ab854948152ced10f5b655f66450cc4fb,,2,2025-10-16 17:10:01,مرده ولی موهاش از دخترا سالم تره😅,1,f72070965f08ec221bf183c416c5bde0f8dccdd2,447ba456431a10306e73ed2bc626229d87d370a3,2044,User_1780
4d5ed165dd24f92364b6a3f80357716d43754dfe,0.0,0,2025-10-16 16:39:42,ATEEEE,0,,,2045,User_1781
389c474ff395322b067a2d61a098929eeed48cb5,0.0,0,2025-10-16 16:39:33,1:11:03 who is shee?? she's stunninggggg omg,0,,,2046,User_1782
aa5ffc1d5a55899c75bf2a966fb001c271b51b6c,0.0,0,2025-10-16 16:39:31,music on 57:02 please,0,,,2047,User_1783
fb99fc972c4459f7d0e65faa345a7052be0c4c19,0.0,0,2025-10-16 16:39:29,TWİCE BEST GG,0,,,2048,User_1784
c71cacda12bcd9c531cbd391df6a24f14c633754,0.0,0,2025-10-16 16:39:11,NEXT YEAR WE ARE WAITING OT9 TWICE,0,,,2049,User_1784
3613a37fb7641deda9a1f6e4e8224bd5514d9620,0.0,0,2025-10-16 16:39:04,Al fin un desfile que vale la pena ❤,0,,,2050,User_1785
a3ce2f1052227b4497ac5294fcd64708ef2a0fbe,0.0,0,2025-10-16 16:38:46,"Gigi,ur the best angel as always ✨️✨️💖💖💖🪽🫧",0,,,2051,User_1786
cf9be6d19f96c4ac64b777a76f492e70d8a28080,0.0,0,2025-10-16 16:38:43,TWICE WERE PERFECT BUT WE NEED SANA AT THE SAME TIME,0,,,2052,User_1784
fe52dc9d9dde6b660e568eb12798aa36090101f3,0.0,0,2025-10-16 16:38:37,"What a spectacle, it was incredible to live this moment, and of course I have no words to describe how incredible it was and to feel this moment that many waited for, I felt every emotion congratulations Victoria's Secret❤",0,,,2053,User_1787
512b9d0435d9b7828272b64c3811389d9e9da2ee,0.0,0,2025-10-16 16:38:32,Omg I can’t be this old who’s the girl singing. N where’s Adrianna 😢🩷🩷🩷🩷,0,,,2054,User_1788
a5550c68a7e2f3711006c77201414717529da935,0.0,0,2025-10-16 16:38:29,1:32:07 BELLAAAA BABY,0,,,2055,User_1789
363e024bb5fe2599e789d6e428a2de5bd28795c5,0.0,0,2025-10-16 16:38:25,❤❤❤❤❤❤🔥🔥🔥🔥🔥🔥🔥🔥,0,,,2056,User_1790
ea3283d62a69d7a751eed7bcd3e5c0086b6f3ba3,0.0,0,2025-10-16 16:38:21,Wowww❤,0,,,2057,User_1791
a28d5e00f79647edf92dd2d4f1aaff9070f33ad8,0.0,0,2025-10-16 16:38:16,TWICE WERE PERFECT,0,,,2058,User_1784
5c26819ebcb342ec6f5004da59eda8988739b0b0,0.0,0,2025-10-16 16:38:14,"Much better than last year, I'm still waiting for the glitter on the floor",0,,,2059,User_1792
a81e40e7f7b46ceda46624f99111fa7a4aab943c,0.0,0,2025-10-16 16:38:13,❤❤❤,0,,,2060,User_1793
0372f7066dcc01de8f7871dad824e866a0d08bd7,0.0,0,2025-10-16 16:38:10,I'm OBSESSED with this.,0,,,2061,User_1794
f07735153daa6e704e7af15d8617cc7ccad56681,0.0,0,2025-10-16 16:38:04,TWICE ATE ALWAYS,0,,,2062,User_1784
6f7458ec1e35dd865dca9c5e0f742f7e22c89160,0.0,1,2025-10-16 16:37:25,nerede o eski showlar,0,,,2063,User_1795
7763c4f982979f747e63e0b5474543268405330a,1.0,0,2025-10-16 16:36:42,1:31:50 Palestinian queen,0,,,2064,User_1796
879a6807030c910dd6620c204f9397cf4ee639d0,,0,2025-10-16 16:37:35,billa or jiji,1,7763c4f982979f747e63e0b5474543268405330a,6020b5a2ed89cf6e5ee8cd40d152654970d0b59b,2065,User_1797
b189222bd2c98c30d86c1301d0423624b4e9e066,0.0,2,2025-10-16 16:36:42,"Idk if its just me, ive loved Twice since their debut but vocals seemed to fall flat too much this performance and im wondering if its because not all or most members are present, because I know that all 9 members of twice can outperform this one a million times better",0,,,2066,User_1798
3a220bd86a12917291bdc5aa5160080ddf16380e,0.0,0,2025-10-16 16:36:27,ایرانیا لایک کن😂❤,0,,,2067,User_1779
025ab483d32423604d19979bc7d3b6ee45f27946,0.0,0,2025-10-16 16:36:26,Wow very successful show!,0,,,2068,User_1799
4b8973b978d796db1a4b8a9f025a135736ced8e1,0.0,2,2025-10-16 16:36:26,Madison and twice ateeeeeeer,0,,,2069,User_1757
a244ffd8d27042380dd14fbb428ccb89a05fd878,1.0,0,2025-10-16 16:36:24,"Honestly, the 2024 parade was better. For me, the 2025 one featured singers that almost no one listened to, except for Twice. Not to mention that most of the songs didn't have singers, they were just random beats. I say this because this is a network to express your opinion, but they were all WONDERFUL! They rocked the looks, except for the performances.",0,,,2070,User_1800
dc40893e04f5d469f3e353b06b53385b4cec6435,,0,2025-10-16 16:49:24,False on the singers part lol 🤣 bc you're a kpop fan you think that the other artist are less known than your fav pfff,1,a244ffd8d27042380dd14fbb428ccb89a05fd878,4b26e3fe30e9ffbe9984fb5a499330230fb0303e,2071,User_1801
3a68c8858ff53aa098348f26bea3b48700fbcfa3,0.0,0,2025-10-16 16:36:20,Misssssssy f*ckin elliott. The legend you are,0,,,2072,User_1802
9af5a5e4d804c33bda9dae09c539ee6e006fdd06,0.0,0,2025-10-16 16:36:14,The red segment ❤ Yasmin in red segment is now my main girl crush🔥❤️‍🩹,0,,,2073,User_1803
c04a81d6c5f1b1c9d5aefb2d8ae56f9176834b8e,0.0,0,2025-10-16 16:36:12,I’m crying it’s wonderful! Thank you 🎉❤,0,,,2074,User_1804
64ecb69fbff09cd76bda6e8db6c7d12b3a55b63b,0.0,0,2025-10-16 16:35:58,IDC WHAT ANYONE SAYS THIS WAS PHENOMENAL I LOVED EVERY SECOND OF IT 🙌🏼🤍,0,,,2075,User_1805
2ea0a3a886574a428b283bc0e57125cf7f5cb413,0.0,1,2025-10-16 16:35:53,Any one else here for Twice 🙌🙌,0,,,2076,User_336
7f0a588e411a52c4ad535b203f749d3906ea3c09,0.0,0,2025-10-16 16:35:52,Best show everrrrr,0,,,2077,User_1806
77b93ffefe0f67eff79e7940974bf5733b0a1e9a,0.0,0,2025-10-16 16:35:38,"Tzuyu, the tallest member of Twice, who sang not so well unfortunately, yet has the most stunning visual and body figure that are comparable to VS' super models.",0,,,2078,User_1776
1ca0308a264652d154f0460ef6bc88206056acad,0.0,0,2025-10-16 16:35:28,1 thing,0,,,2079,User_1807
481509d97c52ed3af0e2465b1c35bbd5f45c8f9e,0.0,1,2025-10-16 16:35:21,Tzuyu is so pretty,0,,,2080,User_1808
f1bd594c8a13b045f29be9599aeb351f57e53eec,0.0,0,2025-10-16 16:35:19,انا متفرجة بس على توايس,0,,,2081,User_1809
d5c4aaedc411925638598c2cbfc4ae7ebfabab09,0.0,0,2025-10-16 16:34:50,1:20:39 DAMNNNN😭✨✨✨,0,,,2082,User_1810
f15aa5a44dbdc4e39a179b2fc76a04ed773499bf,0.0,0,2025-10-16 16:34:41,واوو بمعنى الكلمة ( رغم الفسق الشديد 😭),0,,,2083,User_1811
7def9bb82972e7dd75f2c2b675236b414d4c542f,0.0,0,2025-10-16 16:34:27,HAS BEEN ONE OF THE BEST,0,,,2084,User_1812
e6e158347367ac09e6ae4a65aa595b5bc64d2298,0.0,0,2025-10-16 16:34:19,i love yasmin dresss so bad,0,,,2085,User_1813
e83cf910f2dd21d329a334bc0f7e8f95086cc513,0.0,0,2025-10-16 16:34:09,como que ahora las Angels hablan con acento de niña fresa de la CDMX no? 🤭,0,,,2086,User_1814
8605d9d94714c1a68e442dc07df6cd8e1f0c55e0,0.0,1,2025-10-16 16:33:55,"Karol G is actually one of the beat VS perflormances i've ever seen and im glad i watched Adam n tht other lady be interviewed abt wht they were going for w the creative direction of the show this year cause i can totally see how this is marketing to their global audience, made me understand and appreciate why they had influencers/athletes not just supermodels, a little more 'every woman' vibes",0,,,2087,User_1815
9325b36444765bf1f6079161a098caa025f24b37,0.0,1,2025-10-16 16:33:34,"It's so beautiful, I've been waiting for it for days, and it's also shiny.🤍🤍",0,,,2088,User_1816
572de94f7db2b4bf348e4cae8c1e78c54fa161b7,0.0,0,2025-10-16 16:33:26,❤️❤️,0,,,2089,User_1817
49ff5fa1bee9fbce1170fabaf0c4d077f1a9f940,0.0,0,2025-10-16 16:33:19,Megan thee Stallion,0,,,2090,User_1818
154c2eea31ca3539eb17dbad1fa207a0bea95e98,0.0,0,2025-10-16 16:33:16,"Karol G. La única que mueve masas, hasta las plataformas colapsaron para verla brillar ✨",0,,,2091,User_1819
8eb6340c3b47e9e99fcc70f8647dc46931d1f376,0.0,0,2025-10-16 16:33:14,Karol g mi hermosa princesa ❤️❤️❤️❤️❤️❤️💞💞💞💞🥺🥺🥺🥺🥺🥺🫵💘💘💘,0,,,2092,User_1820
67ef7937de5c53b72193eb68de13c724b149d978,0.0,0,2025-10-16 16:33:12,please more pluse size for the next year,0,,,2093,User_1821
eda3f77e307a7e831fee689b77fa115b104c75ef,1.0,0,2025-10-16 16:33:09,Who is at 1:23:39 pleaaase guys ?,0,,,2094,User_1822
2002838ccd2d878d59c4f28a561348518eba4064,,0,2025-10-16 16:34:02,The one Who is kissing the camera,1,eda3f77e307a7e831fee689b77fa115b104c75ef,d647124ac2eb1a509c3a82d156773beb92eb190c,2095,User_1822
abf4e8b87fb16ebfcdd733caef6c3e95bfd3cd40,0.0,1,2025-10-16 16:33:06,Karol G WAS PHENOMENAL ❤one of my fave performances ever and the red theme is a yessss,0,,,2096,User_1748
c181a750ba9e499b97d1184ad7f578578926e1ab,0.0,0,2025-10-16 16:33:05,Nuestra Wendy Guevara 🥰❤️‍🔥bien acuerpada,0,,,2097,User_1823
7ea144d63604967fdcbe17523f5e3bc3e881cd25,0.0,1,2025-10-16 16:32:54,ilove twice y karol g,0,,,2098,User_1824
b62ff558dc71ce81bd88f741589aeae851716ac4,0.0,2,2025-10-16 16:32:41,If Ms Spears came to stage that would blow my mind!,0,,,2099,User_1825
813f755e28694a1482c45d3b0b75cca483e5d989,0.0,0,2025-10-16 16:32:30,@ BLACKPINK,0,,,2100,User_1826
046b077eefe51d8d4bb94be759d56015fc151767,0.0,13,2025-10-16 16:32:27,"I'm 16, and this is the first time I'm watching a full VS show, and I am amazed. I loved Angel Reece looks and Missy Elliots' performance. Definitely will be watching every show from now on❤.",0,,,2101,User_1827
d9195b05be31872e0b5765bf05f3b9b93bc6577c,0.0,0,2025-10-16 16:32:21,This is a solid improvement from last year. Congrats VS!,0,,,2102,User_1828
a34f90c2928eb8ddf3dc338a32541a8919786e29,0.0,0,2025-10-16 16:32:20,I enjoyed myself thoroughly ❤❤❤,0,,,2103,User_1818
d0decab3271c301a38ce149ae15916444771fadc,0.0,0,2025-10-16 16:32:16,Si ils étaient invités le BLACKPINK the show revienne plus incompatible avec le thème,0,,,2104,User_1826
ee7bbf2fd6c7378245aac92780881460b42ee34b,0.0,0,2025-10-16 16:31:54,turk var mi,0,,,2105,User_1816
7278c08be43749a1f810bbb9eeab2c8828e206d7,0.0,1,2025-10-16 16:31:52,"no idea who the girl is who came out when toxic started, but her whole outfit was amazing and i LOVED that she was jamming to the music😍😍",0,,,2106,User_1829
e6c99757ca94550a9530510c20c5c8653e9bf053,0.0,0,2025-10-16 16:31:50,britney🎉,0,,,2107,User_1830
e731f3ad1b5409eaa22f762465e2cec724bd927f,0.0,0,2025-10-16 16:31:45,Here for Madison Beer,0,,,2108,User_1831
11af4bf0b4ee2e99786b40c719e44241b4fbff77,0.0,0,2025-10-16 16:31:35,This show was the best in years last year was a great return but this year substantiated the show and the brand its the superbowl of fashion and we will tune in forever,0,,,2109,User_1769
5bed146ad8fe88bd564da31b8bbda433c1663799,0.0,0,2025-10-16 16:31:31,amaziiiiinggggg!! i love it!,0,,,2110,User_1832
702d59eab9c9e49a9483216b4529f401b1878240,0.0,0,2025-10-16 16:31:28,"Twice has made the history once again. Jiyo, Nayeon, Momo and Tzuyu have done an amazing job given that their preparing time for this performance is only 5 days (from the announcing day on 10/8 till performing day (10/15) plus subtracting 2 days in Singapore (10/10&10/11) despite that Tzuyu's live vocal was cracking due to her illness. I am just wondering why VS's announcing date in 2024 (09/01/2024) was much earlier than that in 2025 (10/08/2025)???",0,,,2111,User_1776
b3f8e6658a94eae716a846aee150948ca554c60a,0.0,0,2025-10-16 16:31:19,Carolina ❤,0,,,2112,User_1833
791b1c9a94c1bc74a5e1dca99f2ea4d4f8ba359e,0.0,0,2025-10-16 16:31:14,"Oh my, Karol G👏🏻， eres una obra de arte! Brava, guapa!",0,,,2113,User_1834
df3f9b94947b490f32d4d7a457c45462f52c3fb0,0.0,2,2025-10-16 16:31:11,55:27 Adriana ✨ 56:17 Alessandra 👑 57:04 Barbara 🧡 1:17:10 Yasmin 💋,0,,,2114,User_1835
a4b9c5b879fe53937aeef9ff2c4e8eea13f1c178,0.0,1,2025-10-16 16:31:03,"Poder Femenino, felicidades waoooooooofur grandioso",0,,,2115,User_1836
e3dba84a0bea6e43d1e891e443add239a2296f54,0.0,1,2025-10-16 16:30:53,the ogs coming back healed me,0,,,2116,User_1837
f9d7b5ad6a6c489d5bdfb4063752ad3c83a405fc,0.0,0,2025-10-16 16:30:42,TWICE THE BEST QUEEN!!,0,,,2117,User_1838
0e512f34387c8c659499485e979c59dd59a89f4f,0.0,0,2025-10-16 16:30:39,bella hadid was stunning,0,,,2118,User_1839
2399ed46c067a40cf6535367f9482362e6f7d2f9,0.0,0,2025-10-16 16:30:23,Ariana Grande pleaseee!,0,,,2119,User_1840
0012a07d0ca0d55540390edf1666f58c74b5dfd6,0.0,0,2025-10-16 16:30:21,Sin duda Karol G la mejor de todos los tiempo ❤❤❤,0,,,2120,User_1841
de082ed4e11b552c752c10c1d67d5e8ed3ae0fd9,0.0,1,2025-10-16 16:30:01,TWICE! 🥹💕🍭,0,,,2121,User_1842
18b154efefa7e47302f69b3340aa4b412476c6ac,0.0,0,2025-10-16 16:30:00,Look at adrianaaaaaa,0,,,2122,User_1843
8544a2e66a086862e75fa409bc2b37d39fa74936,0.0,0,2025-10-16 16:29:49,Black woman and animal print ii is a beautiful combination and this was a beautiful show !,0,,,2123,User_1844
b4e5e5f17a3db1e57893f96287e0c1c00f04a4cf,1.0,0,2025-10-16 16:29:31,LALİSAAAAAA NEW WOMANNNN,0,,,2124,User_1845
5cb2b6c59fdb93e694e28524156215b2597c7b11,,0,2025-10-16 18:43:14,naah,1,b4e5e5f17a3db1e57893f96287e0c1c00f04a4cf,0df3634694e1de1164f6d0e37f97cf3fba911240,2125,User_1846
17c700b90c4eda3772c01793f8de1645c0386427,0.0,0,2025-10-16 16:29:28,Go Ahead Ashley🎉 for representing our voluptuous and sexy ladies crowd!!,0,,,2126,User_1847
5579a28cdf81d3b0ba6927eacb5b3811ab6a43bd,0.0,0,2025-10-16 16:29:20,TWICE,0,,,2127,User_1848
fb76e8f17c9a8f1f036e668d0f17fc0564d34b6e,0.0,3,2025-10-16 16:29:12,"после каждого показа наполняюсь энергией и абстрагируюсь от реальности, это что-то невероятное🎉 Ангелы нереальные, Ирина Шейк восторг❤",0,,,2128,User_1849
a07ac06b4cd2f15309481fda5d3272eb6dcb7c4c,0.0,0,2025-10-16 16:29:12,Super!!!,0,,,2129,User_1850
1e9183e15357936130c5840c0e521c2bdc74545b,0.0,1,2025-10-16 16:29:11,we love you twice,0,,,2130,User_1851
0412f0875c129198a2fffb1aba3be9c9a81765be,0.0,1,2025-10-16 16:28:46,I LOVED IT 💋💋,0,,,2131,User_1852
3876b4b8e8cbefb3f62991bfdf3a534fafaa0361,0.0,0,2025-10-16 16:28:44,Madison Beer i stan shes gorg,0,,,2132,User_1853
e360d50e4fac0dc0ce3ecb5eaa3f4a38f5ffa2fa,0.0,0,2025-10-16 16:28:33,Unforgettable😍❤️,0,,,2133,User_1854
ea8b84e0c6bd26848d39f8c8f9369f9ac049a439,0.0,1,2025-10-16 16:28:28,this is EXACTLY what we meant by still wanting it to be VS but with inclusivity,0,,,2134,User_1855
19d1ed03b68a7cb719ddb80fe193e0775b6a38a6,0.0,1,2025-10-16 16:28:18,Hayatımda gördüğüm en saçma vistorias secret ti,0,,,2135,User_1856
8f3decd96f15e147d67645995555455691a37cf5,0.0,3,2025-10-16 16:27:47,Oh my god finally Twice time 🥹🫶🫶🫶🩷🩷🩷,0,,,2136,User_336
a53b32643d8a6cdad9727e384dab18dd816af86b,0.0,0,2025-10-16 16:27:38,This was amazing! Such an improvement from last year 💗,0,,,2137,User_1857
3f0eba9c158f7332fb232e991cef98587675c83b,0.0,0,2025-10-16 16:27:37,Aylar aloooooo,0,,,2138,User_1858
80e1823e571e3f6754d970aaa37dfcc2007d0746,0.0,0,2025-10-16 16:27:35,Can we get rid of the nudish color pallet and please let us see the audience too.,0,,,2139,User_1859
3d9c3d555d1739da964273a840cd6c24de88bdb6,0.0,0,2025-10-16 16:27:25,❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,0,,,2140,User_1860
7141a7c890564f7a98ddc490dca45e6da1c79a52,0.0,0,2025-10-16 16:27:23,11:20 is he gay or what and why is he getting weirdly close to the girl,0,,,2141,User_1861
32f770d308f9e97ad9ca979c6769e9ab2eaa6b1f,0.0,0,2025-10-16 16:27:11,SOOOO much better then last one. Might be the best one we’ve had in years,0,,,2142,User_1862
f5c0d8564253242fa0d13eae4000d3a3f0ba6a0d,0.0,0,2025-10-16 16:26:55,I love when they try to add a lil bit of sass when looking at the camera. Reminded me of 2000s VS fashion show. So beautiful,0,,,2143,User_1863
8df1987fa97bbf7b7ef3eeb35eb0ac9f3136cf47,0.0,0,2025-10-16 16:26:55,I AM MESMERIZED WHO IS WITH ME,0,,,2144,User_1864
332ec711b32ad5066bf5cf1db111ce670777c0ff,0.0,0,2025-10-16 16:26:21,Sorry for say this but Victoria if you interested with kpop I think IDLE musics are better for your show .,0,,,2145,User_1865
0452b96de72492caa855629c57a7cbde602dd8e0,0.0,0,2025-10-16 16:26:18,By far....this 2025 show is my most favorite😘😘,0,,,2146,User_1866
1c0fdb74445873fb138b8cb7c8f655e1477990aa,0.0,0,2025-10-16 16:26:18,Every models in the first gold/bronze scene are just incredibly amazing and breathtakingly beautiful. They’re not just pretty but the whole performance the walk the atmosphere they brought is impeccable!!!! That’s why you can’t not have those classic angels!!!! And Bella hadid walking out that rouge scene is just sexy as hell!!!!!! It’s a crime!!! So do all those classic models that were in the b&w series…..❤❤❤❤ Candice walking out on the black &white lingerie series is just goddess-like!! Crazyyyyyyy,0,,,2147,User_1867
40b7cca3a811ef8eb6795b81a25c7f3958a42a49,0.0,0,2025-10-16 16:26:15,Now this is VICTORIA SECRET!,0,,,2148,User_1868
0d41c903ef1d7ef3f011463057356962ea8cda40,0.0,0,2025-10-16 16:26:06,belíssimo,0,,,2149,User_1869
dfba8823abeb754de9745edad5ab3e8ac4e0986c,0.0,0,2025-10-16 16:26:05,"Okayy love the part that OG IS BACKKKK, bring back the glitter runway too and those cool entry model from the start",0,,,2150,User_1870
e0da106a7d968e83bcdf0473f53064244d6fe202,0.0,1,2025-10-16 16:25:53,Twice ate❤,0,,,2151,User_1871
5af2cb845c5dc1863592a8483df0a6b77e488a87,0.0,0,2025-10-16 16:25:48,GONGGGG KONSEP TAUN INI GONG BANGET 😍❤️❤️❤️,0,,,2152,User_1872
fb87ad72409fd2aaf110ae2db649e04d65307599,0.0,0,2025-10-16 16:25:46,🩷🩷🩷🥲.,0,,,2153,User_1873
e1f9e01e8266aba9a6aeb2be96cb8d2b1165d8d4,0.0,0,2025-10-16 16:25:30,one wanted to faint..?,0,,,2154,User_1874
6f9e7622f145ae0191261b368a0465d2099f3a4b,0.0,16,2025-10-16 16:25:26,Thank you tzuyu❤❤❤,0,,,2155,User_1875
76f24799f03429af4c1e94799a269d600835437b,0.0,0,2025-10-16 16:25:22,IMMM CRYINGGG WE ARE SO SPOILEDDDDD THIS ISSSS SOOO MUCH BETTERRR THANK YOU FOR THIS VS💗🪽,0,,,2156,User_1876
63ce38cec919672a5d6ca2e57bea7538b4741f3c,0.0,1,2025-10-16 16:25:21,Bellaa Hadid'sss redd oneeee isssss justt perfectttt,0,,,2157,User_1877
6eaddbddf34b450146ddbf79f498732ea22bf27c,0.0,0,2025-10-16 16:25:14,KAROL G WAS THE BEST ONE OUT OF ALL OF THEM,0,,,2158,User_1878
83cdb3c833fc7dff001bc6a69299aa29c0af2c6d,0.0,1,2025-10-16 16:25:04,Brasil reinou mais uma vez ❤,0,,,2159,User_1879
2accda7560e881ad0f83e8959fbe7d4689539582,0.0,0,2025-10-16 16:24:58,2024 den çok daha iyi bir şhow bayıldım,0,,,2160,User_1880
1cbbdaaad448d4720ca22aafc819be6ded0dcb16,0.0,0,2025-10-16 16:24:57,"My early Christmas present. I feel blessed. Which makes me want to see a new Christmas segment of the show as well. Can you imagine ""All I want for Christmas is you"" type of closing the show? Have a lovely festive season everyon. This brought us much needed true joy 😊❤",0,,,2161,User_1881
